Year,Agency,Component,Number of 'Full Time FOIA Employees',Number of 'Equivalent Full-Time FOIA Employees',Total Number of 'Full-Time FOIA Staff'
2013,NCUA,NCUA,0.0,2.23,2.23
2013,NEA,NEA,0.0,0.6,0.6
2013,NEH,NEH,0.0,1.75,1.75
2013,NIGC,NIGC,1.0,1.35,2.35
2013,NLRB,NLRB,2.0,5.0,7.0
2013,NMB,NMB,0.0,0.4,0.4
2013,NRPC,NRPC,2.0,0.0,2.0
2013,NSF,OGC,0.0,3.5,3.5
2013,NSF,OIG,0.0,0.16,0.16
2013,NTSB,NTSB,3.0,6.0,9.0
2013,ODNI,ODNI,2.0,2.0,4.0
2013,OGE,OGE,0.0,2.0,2.0
2013,OMB,OMB,1.0,1.5,2.5
2013,ONDCP,ONDCP,0.0,0.4,0.4
2013,ONHIR,ONHIR,0.0,1.5,1.5
2013,OPIC,OPIC,0.0,1.2,1.2
2013,OPM,OPM,11.0,3.8,14.8
2013,OSC,OSC,1.0,1.0,2.0
2013,OSHRC,OSHRC,0.0,2.0,2.0
2013,OSTP,OSTP,0.0,0.7,0.7
2013,PBGC,PBGC,10.0,2.0,12.0
2013,PC,FOIA Office,0.0,0.75,0.75
2013,PC,OIG,0.0,0.1,0.1
2013,PRC,PRC,0.0,3.0,3.0
2013,RATB,RATB,0.0,0.4,0.4
2013,SBA,SBA,3.0,12.0,15.0
2013,SEC,SEC,29.0,1.92,30.92
2013,SIGAR,SIGAR,0.0,3.0,3.0
2013,SSA,SSA,22.0,38.0,60.0
2013,SSS,SSS,0.0,0.15,0.15
2013,State,DoS,82.15,73.77,155.92
2013,State,OIG,1.0,0.5,1.5
2013,STB,STB,0.0,0.25,0.25
2013,Treasury,BEP,0.0,5.3,5.3
2013,Treasury,BPD,1.0,0.2,1.2
2013,Treasury,DO,13.0,2.02,15.02
2013,Treasury,FinCEN,0.0,1.22,1.22
2013,Treasury,FMS,0.0,12.0,12.0
2013,Treasury,IRS,9.0,68.6,77.6
2013,Treasury,MINT,1.0,1.0,2.0
2013,Treasury,OCC,13.0,0.0,13.0
2013,Treasury,TIGTA,0.0,3.67,3.67
2013,Treasury,TTB,1.0,0.44,1.44
2013,TVA,TVA,1.0,0.4,1.4
2013,U.S. CPSC,U.S. CPSC,7.0,2.0,9.0
2013,U.S. DOL,ADJ BDS,0.0,0.4,0.4
2013,U.S. DOL,ALJ,0.0,0.81,0.81
2013,U.S. DOL,ASP,0.0,0.7,0.7
2013,U.S. DOL,BLS,0.0,0.45,0.45
2013,U.S. DOL,CFO,0.0,0.3,0.3
2013,U.S. DOL,EBSA,0.0,3.45,3.45
2013,U.S. DOL,ETA,4.0,9.83,13.83
2013,U.S. DOL,EXEC SEC,0.0,0.15,0.15
2013,U.S. DOL,ILAB,0.0,0.1,0.1
2013,U.S. DOL,MSHA,6.0,17.0,23.0
2013,U.S. DOL,OASAM,0.0,5.83,5.83
2013,U.S. DOL,OCIA,0.0,0.4,0.4
2013,U.S. DOL,ODEP,0.0,0.5,0.5
2013,U.S. DOL,OFCCP,0.0,5.8,5.8
2013,U.S. DOL,OIG,1.0,0.0,1.0
2013,U.S. DOL,OLMS,0.0,1.0,1.0
2013,U.S. DOL,OPA,0.0,0.5,0.5
2013,U.S. DOL,OSEC,0.0,0.1,0.1
2013,U.S. DOL,OSHA,3.0,57.78,60.78
2013,U.S. DOL,OWCP,2.0,2.75,4.75
2013,U.S. DOL,SOL,13.0,2.61,15.61
2013,U.S. DOL,VETS,1.0,1.33,2.33
2013,U.S. DOL,WB,0.0,0.25,0.25
2013,U.S. DOL,WHD,9.0,3.0,12.0
2013,US ADF,US ADF,0.0,0.04,0.04
2013,US RRB,OIG,0.0,0.5,0.5
2013,US RRB,RRB,0.0,2.5,2.5
2013,USAID,USAID,10.0,8.9,18.9
2013,USCCR,USCCR,0.0,0.25,0.25
2013,USDA,AMS,3.0,4.0,7.0
2013,USDA,APHIS,20.0,0.0,20.0
2013,USDA,ASCR,1.0,0.0,1.0
2013,USDA,FAS,0.0,1.0,1.0
2013,USDA,FNCS,8.0,0.0,8.0
2013,USDA,FS,15.0,60.0,75.0
2013,USDA,FSA,12.0,81.877,93.877
2013,USDA,FSIS,4.0,0.0,4.0
2013,USDA,GIPSA,1.0,0.5,1.5
2013,USDA,NAD,1.0,0.0,1.0
2013,USDA,NRCS,1.0,50.0,51.0
2013,USDA,OBPA,0.0,0.15,0.15
2013,USDA,OCFO,2.0,0.0,2.0
2013,USDA,OGC,0.0,6.5,6.5
2013,USDA,OIG,1.0,2.5,3.5
2013,USDA,OSEC/OCIO/DM,5.0,0.0,5.0
2013,USDA,RD,54.0,0.0,54.0
2013,USDA,REE,1.0,0.0,1.0
2013,USDA,RMA,3.0,0.0,3.0
2013,USIBWC,USIBWC,0.0,0.2,0.2
2013,USITC,USITC,0.0,1.5,1.5
2013,USNRC,USNRC,13.0,8.0,21.0
2013,USPS,PS,5.0,29.0,34.0
2013,USPS,OIG,2.0,4.0,6.0
2013,USPS,PIS,4.0,0.0,4.0
2013,USTDA,USTDA,0.0,0.1,0.1
2013,USTR,USTR,1.0,1.3,2.3
2013,VA,Admin,0.0,0.1,0.1
2013,VA,BVA,0.0,0.4,0.4
2013,VA,C&LA,0.0,0.1,0.1
2013,VA,CFM,1.0,1.0,2.0
2013,VA,GC,3.0,0.6,3.6
2013,VA,HRM,0.0,0.5,0.5
2013,VA,IG,0.0,2.37,2.37
2013,VA,Mgmt,0.0,0.1,0.1
2013,VA,NCA,1.0,0.0,1.0
2013,VA,OAL,3.0,1.1,4.1
2013,VA,OASHRA,0.0,0.1,0.1
2013,VA,OASP&IA,0.0,0.1,0.1
2013,VA,ODASB,0.0,0.1,0.1
2013,VA,ODASIA,0.0,0.1,0.1
2013,VA,ODI,0.0,0.1,0.1
2013,VA,OF,0.0,0.1,0.1
2013,VA,OIT,4.0,0.0,4.0
2013,VA,ORM,0.0,0.2,0.2
2013,VA,OSDBU,0.0,0.6,0.6
2013,VA,OSP,0.0,0.25,0.25
2013,VA,P&P,0.0,0.1,0.1
2013,VA,PA,0.0,0.1,0.1
2013,VA,SEC,1.0,1.0,2.0
2013,VA,VBA,5.0,32.45,37.45
2013,VA,VHA,5.0,110.08,115.08
2014,ABMC,ABMC,0.0,0.02,0.02
2014,ACUS,ACUS,0.0,0.07,0.07
2014,AFRH,AFRH,0.0,0.5,0.5
2014,BBG,BBG,0.0,1.25,1.25
2014,CEQ,CEQ,0.75,0.0,0.75
2014,CFPB,CFPB,5.0,0.0,5.0
2014,CFTC,CFTC,1.0,1.83,2.83
2014,CIA,CIA,65.0,27.0,92.0
2014,CIGIE,CIGIE,0.0,0.174,0.174
2014,CNCS,CNCS,0.0,1.15,1.15
2014,CO,CO,0.0,0.07,0.07
2014,CPPBSD,CPPBSD,0.0,0.25,0.25
2014,CSB,CSB,0.0,1.0,1.0
2014,CSOSA,CSOSA,1.0,0.0,1.0
2014,DHS,CBP,39.0,18.26,57.26
2014,DHS,CRCL,1.0,0.0,1.0
2014,DHS,FEMA,13.0,15.29,28.29
2014,DHS,FLETC,1.0,0.55,1.55
2014,DHS,I&A,2.0,0.7,2.7
2014,DHS,ICE,33.0,16.0,49.0
2014,DHS,NPPD,4.0,3.0,7.0
2014,DHS,OIG,4.0,0.25,4.25
2014,DHS,OPS,0.0,0.33,0.33
2014,DHS,PRIV,16.0,1.0,17.0
2014,DHS,S&T,0.0,0.5,0.5
2014,DHS,TSA,8.0,3.1,11.1
2014,DHS,USCG,14.0,22.85,36.85
2014,DHS,USCIS,212.0,9.5,221.5
2014,DHS,USSS,17.0,4.15,21.15
2014,DNFSB,DNFSB,0.0,0.51,0.51
2014,DOC,BIS,0.0,1.15,1.15
2014,DOC,Census,0.0,4.0,4.0
2014,DOC,EDA,0.0,1.0,1.0
2014,DOC,ESA,0.0,0.2,0.2
2014,DOC,ITA,0.0,0.95,0.95
2014,DOC,MBDA,0.0,1.0,1.0
2014,DOC,NIST,0.0,2.0,2.0
2014,DOC,NOAA,1.0,13.0,14.0
2014,DOC,NTIA,0.0,1.85,1.85
2014,DOC,NTIS,0.0,0.1,0.1
2014,DOC,OIG,0.0,1.365,1.365
2014,DOC,OS,1.0,7.5,8.5
2014,DOC,PTO,2.0,1.45,3.45
2014,DoD,AF,45.0,121.57,166.57
2014,DoD,AFRICOM,1.0,0.0,1.0
2014,DoD,ARMY,114.0,166.23,280.23
2014,DoD,ASBCA,0.0,0.03,0.03
2014,DoD,CENTCOM,17.0,6.48,23.48
2014,DoD,DCAA,1.0,0.23,1.23
2014,DoD,DCMA,1.0,6.0,7.0
2014,DoD,DeCA,1.0,0.0,1.0
2014,DoD,DFAS,0.0,2.05,2.05
2014,DoD,DHA,5.0,0.0,5.0
2014,DoD,DIA,27.0,3.37,30.37
2014,DoD,DISA,3.0,0.0,3.0
2014,DoD,DLA,7.0,8.21,15.21
2014,DoD,DoD IG,8.0,0.0,8.0
2014,DoD,DoDEA,1.0,0.0,1.0
2014,DoD,DSS,2.0,0.0,2.0
2014,DoD,DTIC,0.0,1.0,1.0
2014,DoD,DTRA,4.0,0.93,4.93
2014,DoD,EUCOM,1.0,1.07,2.07
2014,DoD,JPRA,1.0,0.0,1.0
2014,DoD,NAVY,51.0,47.0,98.0
2014,DoD,NGA,6.0,1.0,7.0
2014,DoD,NGB,0.0,0.46,0.46
2014,DoD,NORTHCOM,1.0,0.0,1.0
2014,DoD,NRO,0.0,1.75,1.75
2014,DoD,NSA,15.0,14.0,29.0
2014,DoD,OSD/JS,20.0,9.6,29.6
2014,DoD,PACOM,2.0,1.0,3.0
2014,DoD,SOCOM,14.0,6.26,20.26
2014,DoD,SOUTHCOM,3.0,2.0,5.0
2014,DoD,STRATCOM,1.0,0.0,1.0
2014,DoD,TRANSCOM,1.0,1.0,2.0
2014,DOE,BPA,5.0,3.55,8.55
2014,DOE,CBFO,0.0,0.05,0.05
2014,DOE,CH,0.0,1.0,1.0
2014,DOE,EMCBC,0.0,1.5,1.5
2014,DOE,GFO,1.0,0.0,1.0
2014,DOE,HQ,38.41,27.38,65.79
2014,DOE,ID,1.0,0.25,1.25
2014,DOE,NETL,1.0,0.0,1.0
2014,DOE,NNSA,3.0,0.0,3.0
2014,DOE,NR,1.0,0.0,1.0
2014,DOE,NRLFO,0.0,0.05,0.05
2014,DOE,ORO,4.0,2.0,6.0
2014,DOE,OSTI,0.0,0.01,0.01
2014,DOE,ROO,1.0,2.0,3.0
2014,DOE,SEPA,0.0,0.4,0.4
2014,DOE,SPR,0.0,0.3,0.3
2014,DOE,SRO,0.0,0.65,0.65
2014,DOE,SWPA,0.0,0.3,0.3
2014,DOE,WAPA,1.0,0.0,1.0
2014,DOI,BIA,3.0,17.23,20.23
2014,DOI,BLM,12.0,20.5,32.5
2014,DOI,BOEM,1.0,2.8,3.8
2014,DOI,BOR,3.0,5.5,8.5
2014,DOI,BSEE,4.0,3.5,7.5
2014,DOI,FOIA/PA Appeals,1.0,1.5,2.5
2014,DOI,FWS,3.0,16.52,19.52
2014,DOI,NPS,2.0,10.0,12.0
2014,DOI,OIG,4.0,0.0,4.0
2014,DOI,OS,6.0,0.0,6.0
2014,DOI,OSM,1.0,0.58,1.58
2014,DOI,SOL,1.0,0.0,1.0
2014,DOI,USGS,1.0,2.0,3.0
2014,DOJ,Office of the AG,1.0,0.54,1.54
2014,DOJ,Office of the DAG,1.0,0.05,1.05
2014,DOJ,Office of the Assoc. AG,0.0,0.55,0.55
2014,DOJ,Antitrust,4.0,2.89,6.89
2014,DOJ,ATF,9.0,11.0,20.0
2014,DOJ,BOP,18.0,7.0,25.0
2014,DOJ,Civil,3.0,2.0,5.0
2014,DOJ,Civil Rights,6.0,0.0,6.0
2014,DOJ,COPS,1.0,0.0,1.0
2014,DOJ,Criminal,11.0,1.0,12.0
2014,DOJ,CRS,0.0,1.0,1.0
2014,DOJ,DEA,16.0,2.0,18.0
2014,DOJ,ENRD,0.0,2.0,2.0
2014,DOJ,EOIR,24.0,14.0,38.0
2014,DOJ,EOUSA,19.0,6.0,25.0
2014,DOJ,EOUST,0.0,1.9,1.9
2014,DOJ,FBI,225.0,8.0,233.0
2014,DOJ,FCSC,0.0,0.05,0.05
2014,DOJ,JMD,2.0,0.08642,2.08642
2014,DOJ,NSD,5.0,1.0,6.0
2014,DOJ,OCDETF,0.0,0.19,0.19
2014,DOJ,OIG,1.0,2.25,3.25
2014,DOJ,OIP,29.0,7.97,36.97
2014,DOJ,OJP,2.0,0.45,2.45
2014,DOJ,OLA,0.0,0.59,0.59
2014,DOJ,OLC,0.0,4.0,4.0
2014,DOJ,OLP,0.0,0.38,0.38
2014,DOJ,OPR,0.0,1.79,1.79
2014,DOJ,OSG,0.0,1.5,1.5
2014,DOJ,OVW,0.0,0.03,0.03
2014,DOJ,Pardon Attorney,0.0,1.0,1.0
2014,DOJ,Public Affairs,0.0,0.17,0.17
2014,DOJ,PRAO,0.0,0.03,0.03
2014,DOJ,TAX,1.0,1.39,2.39
2014,DOJ,USMS,5.0,1.25,6.25
2014,DOJ,USNCB,1.0,0.1,1.1
2014,DOJ,USPC,1.0,1.0,2.0
2014,DOT,FAA,18.0,31.13,49.13
2014,DOT,FHWA,1.0,4.95,5.95
2014,DOT,FMCSA,2.0,4.3,6.3
2014,DOT,FRA,1.0,1.2,2.2
2014,DOT,FTA,0.0,1.37,1.37
2014,DOT,MARAD,2.0,1.0,3.0
2014,DOT,NHTSA,2.0,2.6,4.6
2014,DOT,OIG,2.0,0.418,2.418
2014,DOT,OST,4.0,0.62,4.62
2014,DOT,PHMSA,0.0,2.139,2.139
2014,DOT,RITA,1.0,3.0,4.0
2014,DOT,SLSDC,0.0,0.05,0.05
2014,ED,OSHS,0.0,0.0,0.0
2014,ED,OCTAE,0.0,0.05,0.05
2014,ED,FSA,3.0,0.65,3.65
2014,ED,IES,0.0,0.2,0.2
2014,ED,IES-NAGB,0.0,1.0,1.0
2014,ED,M,0.0,0.0,0.0
2014,ED,OCFO,0.0,0.25,0.25
2014,ED,OCFO-CAM,0.0,0.7,0.7
2014,ED,OCIO,0.4,0.4,0.8
2014,ED,OCO,0.0,1.0,1.0
2014,ED,OCR,0.0,1.5,1.5
2014,ED,OCR-1 Boston,0.0,1.19,1.19
2014,ED,OCR-2 New York,0.0,2.96,2.96
2014,ED,OCR-3 Philadelphia,0.0,1.3,1.3
2014,ED,OCR-4 Atlanta,0.0,2.45,2.45
2014,ED,OCR-5 Chicago,0.0,3.0,3.0
2014,ED,OCR-6 Dallas,2.0,1.0,3.0
2014,ED,OCR-7 Kansas City,0.0,0.6,0.6
2014,ED,OCR-8 Denver,0.0,2.4,2.4
2014,ED,OCR-9 San Francisco,0.0,0.3,0.3
2014,ED,OCR-10 Seattle,0.0,0.3,0.3
2014,ED,OCR-12 Cleveland,0.0,0.25,0.25
2014,ED,OCR-Metro D.C.,0.0,3.15,3.15
2014,ED,ODS,0.0,0.1,0.1
2014,ED,OESE,0.0,2.8,2.8
2014,ED,OGC,0.0,1.5,1.5
2014,ED,OIG,1.0,0.35,1.35
2014,ED,OII,0.0,1.0,1.0
2014,ED,OLCA,0.0,1.0,1.0
2014,ED,OM,0.0,0.21,0.21
2014,ED,OM-PIRMS,8.0,0.0,8.0
2014,ED,OPE,0.0,4.23,4.23
2014,ED,OPEPD,0.0,1.0,1.0
2014,ED,OS,0.0,0.12,0.12
2014,ED,OSERS,0.0,0.55,0.55
2014,ED,OUS,0.0,1.0,1.0
2014,EEOC,ATLANTA,1.0,0.0,1.0
2014,EEOC,BIRMINGHAM,1.0,0.0,1.0
2014,EEOC,CHARLOTTE,1.0,0.05,1.05
2014,EEOC,CHICAGO,1.0,0.29,1.29
2014,EEOC,DALLAS,2.0,0.5,2.5
2014,EEOC,HOUSTON,1.0,1.0,2.0
2014,EEOC,INDIANAPOLIS,4.0,0.0,4.0
2014,EEOC,LOS ANGELES,1.0,0.65,1.65
2014,EEOC,MEMPHIS,1.0,1.63,2.63
2014,EEOC,MIAMI,3.0,0.8,3.8
2014,EEOC,NEW YORK,1.0,0.01,1.01
2014,EEOC,OLC/HDQ,5.0,1.28,6.28
2014,EEOC,PHILADELPHIA,3.0,0.0,3.0
2014,EEOC,PHOENIX,1.0,0.02,1.02
2014,EEOC,SAN FRANCISCO,1.0,0.3,1.3
2014,EEOC,ST. LOUIS,1.0,0.44,1.44
2014,EEOC,WFO,1.0,0.0,1.0
2014,EPA,HQ,20.0,1.59,21.59
2014,EPA,Region 1,0.0,0.24,0.24
2014,EPA,Region 2,3.0,0.1,3.1
2014,EPA,Region 3,3.0,0.24,3.24
2014,EPA,Region 4,9.0,0.04,9.04
2014,EPA,Region 5,8.0,0.64,8.64
2014,EPA,Region 6,2.0,0.64,2.64
2014,EPA,Region 7,0.0,0.24,0.24
2014,EPA,Region 8,1.0,1.28,2.28
2014,EPA,Region 9,1.0,0.52,1.52
2014,EPA,Region 10,23.0,0.45,23.45
2014,Ex-Im Bank,OIG,0.0,0.025,0.025
2014,Ex-Im Bank,HQ,2.0,0.5,2.5
2014,FCA,FCA,0.0,1.0,1.0
2014,FCC,FCC,3.0,15.0,18.0
2014,FCSIC,FCSIC,0.0,0.0,0.0
2014,FDIC,FDIC,7.0,6.5,13.5
2014,FEC,FEC,0.0,1.62,1.62
2014,FERC,FERC,1.0,3.13,4.13
2014,FFIEC,FFIEC,0.0,0.4,0.4
2014,FHFA,FHFA-HQ,0.0,1.09,1.09
2014,FHFA,FHFA-OIG,0.0,1.98,1.98
2014,FLRA,FSIP,0.0,0.06,0.06
2014,FLRA,Authority,0.0,0.25,0.25
2014,FLRA,IG,0.0,0.02,0.02
2014,FLRA,OGC,0.0,0.03,0.03
2014,FLRA,ATRO,0.0,0.03,0.03
2014,FLRA,BORO,0.0,0.008,0.008
2014,FLRA,CHRO,0.0,0.008,0.008
2014,FLRA,DARO,0.0,0.01,0.01
2014,FLRA,DERO,0.0,0.004,0.004
2014,FLRA,SFRO,0.0,0.03,0.03
2014,FLRA,WARO,0.0,0.0,0.0
2014,FMC,FMC,1.0,0.26,1.26
2014,FMCS,FMCS,0.0,1.0,1.0
2014,FMSHRC,FMSHRC,0.0,0.75,0.75
2014,FOMC,FOMC,0.0,0.93,0.93
2014,FRB,FRB,9.0,12.0,21.0
2014,FRTIB,FRTIB,0.0,1.0,1.0
2014,FTC,FTC,1.0,9.61,10.61
2014,GSA,GSA,11.0,12.0,23.0
2014,HHS,ACF,2.0,0.75,2.75
2014,HHS,CMS,22.0,62.0,84.0
2014,HHS,OIG,3.0,2.0,5.0
2014,HHS,CDC,13.0,3.0,16.0
2014,HHS,FDA,85.69,34.9,120.59
2014,HHS,HRSA,5.0,0.0,5.0
2014,HHS,IHS,1.0,0.6,1.6
2014,HHS,NIH,18.0,10.66,28.66
2014,HHS,SAMHSA,2.0,0.0,2.0
2014,HHS,OS,11.0,0.0,11.0
2014,HHS,OASH,7.0,0.0,7.0
2014,HHS,ACL,0.0,0.1,0.1
2014,HUD,HQ,7.0,10.0,17.0
2014,HUD,OIG,1.0,0.0,1.0
2014,HUD,R01,0.0,1.0,1.0
2014,HUD,R02,0.0,2.0,2.0
2014,HUD,R03,0.0,2.1,2.1
2014,HUD,R04,0.0,3.4,3.4
2014,HUD,R05,0.0,1.0,1.0
2014,HUD,R06,0.0,1.0,1.0
2014,HUD,R07,0.0,0.75,0.75
2014,HUD,R08,0.0,0.75,0.75
2014,HUD,R09,0.0,1.0,1.0
2014,HUD,R0X,0.0,0.77,0.77
2014,IAF,IAF,0.0,0.1,0.1
2014,IMLS,IMLS,0.0,0.15,0.15
2014,LSC,OLA,0.0,0.57,0.57
2014,LSC,OIG,0.0,0.026,0.026
2014,MCC,MCC,0.0,0.15,0.15
2014,MSPB,MSPB,1.0,1.0,2.0
2014,NARA,NARA,9.0,26.0,35.0
2014,NASA,AFRC,0.0,0.25,0.25
2014,NASA,ARC,1.0,0.0,1.0
2014,NASA,GRC,0.0,0.2,0.2
2014,NASA,GSFC,1.0,0.0,1.0
2014,NASA,HQ,3.0,0.0,3.0
2014,NASA,JPL,0.0,0.85,0.85
2014,NASA,JSC,2.0,0.0,2.0
2014,NASA,KSC,2.0,0.0,2.0
2014,NASA,LaRC,1.0,0.0,1.0
2014,NASA,MSFC,1.0,0.1,1.1
2014,NASA,NSSC,0.0,0.5,0.5
2014,NASA,OGC,0.0,0.13,0.13
2014,NASA,OIG,0.0,0.23,0.23
2014,NASA,SSC,0.0,0.2,0.2
2014,NCPC,NCPC,0.0,0.025,0.025
2014,NCUA,NCUA,0.0,1.59,1.59
2014,NEA,NEA,0.0,1.0,1.0
2014,NEH,NEH,0.0,1.25,1.25
2014,NIGC,NIGC,1.0,1.083,2.083
2014,NLRB,NLRB,6.0,8.56,14.56
2014,NMB,NMB,0.0,0.5,0.5
2014,NRPC,NRPC,2.0,2.0,4.0
2014,NSF,OGC,0.0,2.2,2.2
2014,NSF,OIG,0.0,0.18,0.18
2014,NTSB,NTSB,2.75,5.25,8.0
2014,ODNI,ODNI,2.0,2.0,4.0
2014,OGE,OGE,0.0,1.5,1.5
2014,OMB,OMB,1.0,1.5,2.5
2014,ONDCP,ONDCP,0.0,0.4,0.4
2014,ONHIR,ONHIR,0.0,1.5,1.5
2014,OPIC,OPIC,0.0,1.2,1.2
2014,OPM,OPM,9.0,4.5,13.5
2014,OSC,OSC,1.0,1.7,2.7
2014,OSHRC,OSHRC,0.0,1.5,1.5
2014,OSTP,OSTP,0.0,0.9,0.9
2014,PBGC,PBGC,12.0,0.06,12.06
2014,PC,FOIA Office,0.0,0.75,0.75
2014,PC,OIG,0.0,0.1,0.1
2014,PCLOB,PCLOB,0.0,1.0,1.0
2014,PRC,PRC,0.0,3.0,3.0
2014,RATB,RATB,0.0,0.25,0.25
2014,SBA,SBA,3.0,12.0,15.0
2014,SEC,SEC,28.0,2.55,30.55
2014,SIGAR,SIGAR,0.0,1.0,1.0
2014,SSA,SSA,11.0,34.0,45.0
2014,SSS,SSS,0.0,0.15,0.15
2014,State,DoS,63.5,62.09,125.59
2014,State,OIG,1.0,0.5,1.5
2014,STB,STB,0.0,0.33,0.33
2014,Treasury,BEP,0.0,1.8,1.8
2014,Treasury,DO,19.0,9.13,28.13
2014,Treasury,FinCEN,0.0,1.19,1.19
2014,Treasury,IRS,12.7,72.8,85.5
2014,Treasury,MINT,1.0,1.0,2.0
2014,Treasury,OCC,8.0,6.0,14.0
2014,Treasury,TIGTA,0.0,4.37,4.37
2014,Treasury,TTB,1.0,0.37,1.37
2014,Treasury,Fiscal Service,1.0,12.2,13.2
2014,TVA,TVA,1.0,0.4,1.4
2014,U.S. CPSC,U.S. CPSC,7.0,2.0,9.0
2014,U.S. DOL,ADJ BDS,0.0,0.45,0.45
2014,U.S. DOL,ALJ,1.0,0.0,1.0
2014,U.S. DOL,ASP,0.0,0.5,0.5
2014,U.S. DOL,BLS,0.0,4.0,4.0
2014,U.S. DOL,CFO,0.0,0.3,0.3
2014,U.S. DOL,EBSA,0.0,3.151,3.151
2014,U.S. DOL,ETA,5.0,9.1,14.1
2014,U.S. DOL,EXEC SEC,0.0,0.25,0.25
2014,U.S. DOL,ILAB,0.0,0.1,0.1
2014,U.S. DOL,MSHA,5.0,18.78,23.78
2014,U.S. DOL,OASAM,0.0,5.64,5.64
2014,U.S. DOL,OCIA,0.0,0.9,0.9
2014,U.S. DOL,ODEP,0.0,0.05,0.05
2014,U.S. DOL,OFCCP,0.0,5.85,5.85
2014,U.S. DOL,OIG,1.0,0.0,1.0
2014,U.S. DOL,OLMS,0.0,1.0,1.0
2014,U.S. DOL,OPA,0.0,0.5,0.5
2014,U.S. DOL,OSEC,0.0,0.35,0.35
2014,U.S. DOL,OSHA,2.0,60.9,62.9
2014,U.S. DOL,OWCP,2.0,2.95,4.95
2014,U.S. DOL,SOL,12.0,3.19,15.19
2014,U.S. DOL,VETS,1.0,1.73,2.73
2014,U.S. DOL,WB,0.0,0.25,0.25
2014,U.S. DOL,WHD,12.0,2.0,14.0
2014,US ADF,US ADF,0.0,0.04,0.04
2014,US RRB,OIG,0.0,0.5,0.5
2014,US RRB,RRB,0.0,2.5,2.5
2014,USAID,USAID,10.0,9.0,19.0
2014,USCCR,USCCR,0.0,0.25,0.25
2014,USDA,AMS,3.0,4.25,7.25
2014,USDA,APHIS,16.0,0.0,16.0
2014,USDA,ASCR,1.0,0.0,1.0
2014,USDA,FAS,0.0,1.0,1.0
2014,USDA,FNCS,8.0,0.0,8.0
2014,USDA,FS,5.0,20.75,25.75
2014,USDA,FSA,10.0,34.69,44.69
2014,USDA,FSIS,7.0,0.0,7.0
2014,USDA,GIPSA,0.0,1.5,1.5
2014,USDA,NAD,0.0,0.25,0.25
2014,USDA,NRCS,2.0,15.0,17.0
2014,USDA,OBPA,0.0,0.07,0.07
2014,USDA,OCFO,0.0,0.25,0.25
2014,USDA,OGC,0.0,6.5,6.5
2014,USDA,OIG,1.0,2.09,3.09
2014,USDA,OSEC/OCIO/DM,6.0,0.5,6.5
2014,USDA,RD,4.0,14.0,18.0
2014,USDA,REE,1.0,0.0,1.0
2014,USDA,RMA,3.0,0.0,3.0
2014,USIBWC,USIBWC,0.0,2.0,2.0
2014,USITC,USITC,0.0,1.5,1.5
2014,USNRC,USNRC,14.0,4.0,18.0
2014,USPS,PS,6.0,15.0,21.0
2014,USPS,OIG,4.0,1.5,5.5
2014,USPS,PIS,4.0,0.0,4.0
2014,USTDA,USTDA,0.0,0.1,0.1
2014,USTR,USTR,1.0,0.6,1.6
2014,VA,Admin,0.0,0.1,0.1
2014,VA,BVA,0.0,0.1,0.1
2014,VA,C&LA,0.0,0.1,0.1
2014,VA,CFM,1.0,1.15,2.15
2014,VA,GC,0.0,8.6,8.6
2014,VA,HRM,0.0,0.1,0.1
2014,VA,IG,0.0,3.05,3.05
2014,VA,Mgmt,1.0,4.5,5.5
2014,VA,NCA,1.0,0.0,1.0
2014,VA,OAL,2.0,0.4,2.4
2014,VA,OASHRA,0.0,0.1,0.1
2014,VA,OASP&IA,0.0,0.1,0.1
2014,VA,ODASB,0.0,0.1,0.1
2014,VA,ODASIA,0.0,0.1,0.1
2014,VA,ODI,0.0,0.1,0.1
2014,VA,OF,0.0,0.1,0.1
2014,VA,OIT,4.0,0.06,4.06
2014,VA,ORM,0.0,0.1,0.1
2014,VA,OSDBU,0.0,0.85,0.85
2014,VA,OSP,0.0,0.35,0.35
2014,VA,P&P,0.0,0.1,0.1
2014,VA,PA,0.0,0.1,0.1
2014,VA,SEC,0.0,1.13,1.13
2014,VA,VBA,5.0,37.41,42.41
2014,VA,VHA,6.0,119.9,125.9
2015,ABMC,ABMC,0.0,0.02,0.02
2015,ACUS,ACUS,0.0,0.1,0.1
2015,AFRH,AFRH,0.0,0.5,0.5
2015,BBG,BBG,0.0,1.25,1.25
2015,CEQ,CEQ,0.5,0.0,0.5
2015,CFPB,CFPB,5.0,0.0,5.0
2015,CFTC,CFTC,1.0,1.18,2.18
2015,CIA,CIA,65.0,27.0,92.0
2015,CIGIE,CIGIE,0.0,0.25,0.25
2015,CNCS,CNCS,0.0,0.9,0.9
2015,CO,CO,0.0,0.17,0.17
2015,CPPBSD,CPPBSD,0.0,0.25,0.25
2015,CSB,CSB,0.0,0.6,0.6
2015,CSOSA,CSOSA,2.0,1.0,3.0
2015,DHS,CBP,46.65,28.34,74.99
2015,DHS,CRCL,1.0,0.0,1.0
2015,DHS,FEMA,9.4,8.01,17.41
2015,DHS,FLETC,0.0,0.2,0.2
2015,DHS,I&A,2.0,0.7,2.7
2015,DHS,ICE,48.0,120.0,168.0
2015,DHS,NPPD,5.0,5.0,10.0
2015,DHS,OIG,5.0,0.25,5.25
