10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
151,309,282,274,264,232,219,205,188,DOT,FHWA,577,Number of Days Pending,2008
2007-12-31,2007-10-10,2007-10-19,2007-10-31,2007-11-19,2007-11-26,2007-11-26,2007-12-05,2007-12-13,DOT,FMCSA,2007-09-27,Date of Receipt,2008
190,245,238,230,218,214,214,207,201,DOT,FMCSA,253,Number of Days Pending,2008
2007-04-17,2007-01-23,2007-02-22,2007-02-28,2007-03-05,2007-03-09,2007-03-20,2007-04-02,2007-04-06,DOT,FRA,2007-01-16,Date of Receipt,2008
367,405,394,387,386,382,379,378,374,DOT,FRA,409,Number of Days Pending,2008
,2008-03-12,2008-04-21,2008-05-01,2008-07-14,2008-08-04,2008-08-28,2008-09-14,,DOT,FTA,2008-02-04,Date of Receipt,2008
,141,113,105,55,40,22,18,,DOT,FTA,167,Number of Days Pending,2008
2006-06-14,2005-09-01,2005-09-15,2005-09-20,2005-09-25,2006-01-23,2006-03-30,2006-03-30,2006-05-30,DOT,MARAD,2005-04-30,Date of Receipt,2008
577,776,731,724,721,654,627,627,612,DOT,MARAD,855,Number of Days Pending,2008
2008-09-30,2008-09-15,2008-09-18,2008-09-26,2008-09-30,2008-09-30,2008-09-30,2008-09-30,2008-09-30,DOT,NHTSA,2008-09-03,Date of Receipt,2008
1,11,8,2,1,1,1,1,1,DOT,NHTSA,19,Number of Days Pending,2008
2007-03-20,2006-11-21,2006-12-18,2006-12-27,2007-01-11,2007-01-30,2007-02-01,2007-02-28,2007-03-08,DOT,OIG,2006-03-27,Date of Receipt,2008
387,467,449,443,433,421,419,401,395,DOT,OIG,633,Number of Days Pending,2008
2007-01-17,2006-02-15,2006-06-26,2006-08-15,2006-10-24,2006-11-07,2006-11-28,2006-12-14,2007-01-11,DOT,OST,2006-02-03,Date of Receipt,2008
430,660,569,534,486,476,463,451,433,DOT,OST,668,Number of Days Pending,2008
2008-02-28,2006-10-01,2007-03-31,2007-05-25,2007-08-03,2007-09-17,2007-09-19,2007-11-06,2008-02-01,DOT,PHMSA,2005-01-18,Date of Receipt,2008
150,502,392,339,291,261,259,227,168,DOT,PHMSA,931,Number of Days Pending,2008
,2008-09-03,2008-09-13,,,,,,,DOT,RITA,2008-08-27,Date of Receipt,2008
,27,17,,,,,,,DOT,RITA,34,Number of Days Pending,2008
2008-08-12,2007-06-04,2008-03-24,2008-04-03,2008-04-24,2008-05-27,2008-06-03,2008-06-26,2008-07-03,ED,FSA,2007-02-06,Date of Receipt,2008
285,585,384,376,361,339,334,317,312,ED,FSA,667,Number of Days Pending,2008
,,,,,,,,,ED,IES,2008-08-06,Date of Receipt,2008
,,,,,,,,,ED,IES,289,Number of Days Pending,2008
,,,,,,,,,ED,OCFO,2009-04-28,Date of Receipt,2008
,,,,,,,,,ED,OCFO,108,Number of Days Pending,2008
2009-02-06,2006-09-14,2007-01-31,2007-09-17,2008-03-17,2008-04-28,2008-05-08,2008-08-29,2009-01-23,ED,OCFO-CAM,2006-09-14,Date of Receipt,2008
164,764,671,512,389,359,351,272,174,ED,OCFO-CAM,764,Number of Days Pending,2008
,2008-10-28,2008-12-16,2009-05-13,2009-05-26,2009-07-01,,,,ED,OCFO-FSS,2008-09-12,Date of Receipt,2008
,232,199,97,89,63,,,,ED,OCFO-FSS,263,Number of Days Pending,2008
,2009-04-09,2009-07-08,,,,,,,ED,OCO,2008-05-20,Date of Receipt,2008
,121,59,,,,,,,ED,OCO,343,Number of Days Pending,2008
,,,,,,,,,ED,OCR,2009-07-23,Date of Receipt,2008
,,,,,,,,,ED,OCR,48,Number of Days Pending,2008
,2009-04-17,2009-04-17,2009-05-08,2009-06-16,2009-06-25,2009-08-11,2009-08-21,2009-08-26,ED,OCR-Atlanta,2009-02-20,Date of Receipt,2008
,115,115,100,74,67,35,27,24,ED,OCR-Atlanta,155,Number of Days Pending,2008
,2009-06-26,2009-07-28,2009-08-27,,,,,,ED,OCR-Boston,2009-05-12,Date of Receipt,2008
,66,45,23,,,,,,ED,OCR-Boston,98,Number of Days Pending,2008
,2009-09-01,,,,,,,,ED,OCR-Chicago,2009-08-31,Date of Receipt,2008
,20,,,,,,,,ED,OCR-Chicago,21,Number of Days Pending,2008
,2009-07-06,2009-08-12,,,,,,,ED,OCR-Dallas,2009-01-15,Date of Receipt,2008
,61,34,,,,,,,ED,OCR-Dallas,179,Number of Days Pending,2008
,2009-03-23,2009-03-31,2009-05-18,2009-06-30,,,,,ED,OCR-Kansas City,2009-03-04,Date of Receipt,2008
,134,128,94,64,,,,,ED,OCR-Kansas City,147,Number of Days Pending,2008
,2009-04-24,2009-05-04,2009-06-10,2009-07-06,2009-11-05,,,,ED,OCR-Metro,2008-08-11,Date of Receipt,2008
,110,104,78,61,47,,,,ED,OCR-Metro,286,Number of Days Pending,2008
2009-01-08,2008-07-23,2008-08-13,2008-08-25,2008-08-29,2008-09-25,2008-10-24,2008-12-02,2008-12-24,ED,OCR-New York,2008-06-18,Date of Receipt,2008
184,299,284,276,272,254,234,209,193,ED,OCR-New York,323,Number of Days Pending,2008
2009-02-27,2007-09-05,2007-10-02,2008-03-10,2008-09-19,2008-12-15,2009-01-09,2009-01-30,2009-02-27,ED,OCR-Philadelphia,2007-07-30,Date of Receipt,2008
150,520,501,394,258,200,183,169,150,ED,OCR-Philadelphia,546,Number of Days Pending,2008
,2009-01-26,2009-04-14,2009-06-04,2009-07-01,2009-07-14,2009-08-03,2009-08-04,,ED,OELA,2009-01-15,Date of Receipt,2008
,173,118,82,63,55,41,40,,ED,OELA,179,Number of Days Pending,2008
2009-08-14,2009-02-19,2009-03-24,2009-07-30,2009-07-30,2009-08-06,2009-08-07,2009-08-07,2009-08-14,ED,OESE,2008-11-20,Date of Receipt,2008
32,156,133,43,43,38,37,37,32,ED,OESE,216,Number of Days Pending,2008
,2008-09-19,2008-11-20,2008-12-09,2008-12-11,2009-01-22,2009-06-05,,,ED,OGC,2008-04-30,Date of Receipt,2008
,258,216,204,202,175,81,,,ED,OGC,357,Number of Days Pending,2008
,2009-08-18,,,,,,,,ED,OIG,2009-07-24,Date of Receipt,2008
,30,,,,,,,,ED,OIG,47,Number of Days Pending,2008
,2007-12-31,2008-11-03,2009-06-03,2009-07-29,2009-08-31,,,,ED,OII,2007-12-17,Date of Receipt,2008
,441,228,83,44,21,,,,ED,OII,450,Number of Days Pending,2008
,,,,,,,,,ED,OLCA,2009-07-02,Date of Receipt,2008
,,,,,,,,,ED,OLCA,313,Number of Days Pending,2008
2008-06-10,2007-05-02,2007-12-07,2008-01-22,2008-02-25,2008-02-25,2008-04-14,2008-04-25,2008-04-25,ED,OM-RIMS,2007-05-02,Date of Receipt,2008
329,469,456,427,404,404,369,361,361,ED,OM-RIMS,607,Number of Days Pending,2008
2009-06-01,2009-01-28,2009-03-06,2009-03-25,2009-04-14,2009-04-16,2009-04-23,2009-04-27,2009-05-06,ED,OPE,2008-04-25,Date of Receipt,2008
85,171,145,132,118,116,111,109,102,ED,OPE,360,Number of Days Pending,2008
,2006-10-25,2007-02-05,2008-05-12,2009-02-26,2009-07-23,2009-08-19,2009-09-01,,ED,OPEPD,2006-09-21,Date of Receipt,2008
,736,668,349,151,48,29,20,,ED,OPEPD,759,Number of Days Pending,2008
,2006-12-15,2007-08-30,2008-06-24,2008-07-02,2009-03-10,2009-04-01,2009-04-30,2009-08-06,ED,OS,2005-12-29,Date of Receipt,2008
,701,523,319,313,143,127,106,38,ED,OS,943,Number of Days Pending,2008
2009-01-15,2008-12-08,2008-12-09,2008-12-16,2008-12-18,2008-12-30,2009-01-09,2009-01-14,2009-01-14,ED,OSDFS,2008-12-04,Date of Receipt,2008
179,205,204,199,197,190,183,180,180,ED,OSDFS,207,Number of Days Pending,2008
2009-08-10,2008-09-19,2008-10-21,2009-03-27,2009-04-27,2009-05-01,2009-07-15,2009-07-20,2009-07-29,ED,OSERS,2008-09-16,Date of Receipt,2008
36,258,237,130,109,105,54,51,44,ED,OSERS,261,Number of Days Pending,2008
,,,,,,,,,ED,OUS,2008-05-08,Date of Receipt,2008
,,,,,,,,,ED,OUS,351,Number of Days Pending,2008
,,,,,,,,,ED,OVAE,2009-08-27,Date of Receipt,2008
,,,,,,,,,ED,OVAE,23,Number of Days Pending,2008
2004-07-09,2003-12-11,2004-01-08,2004-01-20,2004-02-02,2004-05-17,2004-06-03,2004-06-28,2004-06-30,EPA,EPA,2003-06-13,Date of Receipt,2008
1061,1206,1186,1178,1169,1097,1085,1068,1067,EPA,EPA,1330,Number of Days Pending,2008
,2008-05-29,2008-06-12,2008-07-23,2008-07-25,2008-07-25,2008-08-01,2008-08-06,2008-08-14,Ex-Im Bank,Ex-Im Bank,2007-03-02,Date of Receipt,2008
,124,110,69,67,67,60,55,47,Ex-Im Bank,Ex-Im Bank,578,Number of Days Pending,2008
2008-04-03,2007-04-17,2007-07-24,2007-08-29,2007-10-25,2008-01-15,2008-03-05,2008-03-20,2008-03-20,FCC,FCC,2006-11-08,Date of Receipt,2008
125,370,300,274,234,180,146,135,135,FCC,FCC,484,Number of Days Pending,2008
2008-08-27,2008-08-12,2008-08-20,2008-08-21,2008-08-25,2008-08-25,2008-08-26,2008-08-27,2008-08-27,FDIC,FDIC,2008-07-29,Date of Receipt,2008
23,34,28,27,25,25,24,23,23,FDIC,FDIC,44,Number of Days Pending,2008
,2007-09-10,2007-09-19,2007-11-28,2008-05-28,2008-08-27,2008-09-05,2008-09-15,,FEC,FEC,2007-03-29,Date of Receipt,2008
,264,257,210,87,23,17,11,,FEC,FEC,379,Number of Days Pending,2008
2008-09-15,2008-08-20,2008-08-22,2008-08-27,2008-09-03,2008-09-03,2008-09-04,2008-09-05,2008-09-08,FERC,FERC,2004-10-27,Date of Receipt,2008
11,28,26,23,19,19,18,17,16,FERC,FERC,744,Number of Days Pending,2008
2008-08-18,2004-08-09,2004-08-17,2005-03-03,2006-02-21,2007-10-18,2007-12-28,2008-01-11,2008-08-05,FLRA,Authority,2004-07-07,Date of Receipt,2008
30,1536,1535,898,654,237,191,187,40,FLRA,Authority,1561,Number of Days Pending,2008
,2008-09-23,,,,,,,,FLRA,SFRO,2008-09-15,Date of Receipt,2008
,5,,,,,,,,FLRA,SFRO,11,Number of Days Pending,2008
2008-06-09,2007-09-19,2007-10-09,2007-11-21,2007-11-26,2008-02-26,2008-04-04,2008-04-30,2008-05-13,FMC,FMC,2007-08-21,Date of Receipt,2008
94,260,246,216,214,153,107,101,97,FMC,FMC,279,Number of Days Pending,2008
,2008-09-18,2008-09-30,,,,,,,FMCS,FMCS,2008-09-16,Date of Receipt,2008
,19,3,,,,,,,FMCS,FMCS,21,Number of Days Pending,2008
,2008-09-30,,,,,,,,FMSHRC,FMSHRC,2008-09-30,Date of Receipt,2008
,1,,,,,,,,FMSHRC,FMSHRC,1,Number of Days Pending,2008
,2008-05-21,2008-08-08,2008-08-12,2008-08-25,,,,,FRB,FRB,2008-05-15,Date of Receipt,2008
,91,36,34,25,,,,,FRB,FRB,95,Number of Days Pending,2008
,2008-09-15,2008-09-16,2008-09-23,2008-09-24,2008-09-25,2008-09-25,2008-09-28,,FTC,FTC,2008-04-03,Date of Receipt,2008
,12,11,6,5,4,4,2,,FTC,FTC,126,Number of Days Pending,2008
2008-09-25,2008-08-27,2008-09-04,2008-09-04,2008-09-09,2008-09-09,2008-09-18,2008-09-22,2008-09-25,GSA,GSA,2008-05-23,Date of Receipt,2008
3,24,18,18,15,15,8,6,3,GSA,GSA,87,Number of Days Pending,2008
2007-04-02,2006-09-05,2006-11-30,2006-12-12,2007-04-02,2007-04-02,2007-04-02,2007-04-02,2007-04-02,HHS,ACF,2006-08-08,Date of Receipt,2008
120,270,204,194,120,120,120,120,120,HHS,ACF,290,Number of Days Pending,2008
,,,,,,,,,HHS,AOA,2008-09-26,Date of Receipt,2008
,,,,,,,,,HHS,AOA,2,Number of Days Pending,2008
2000-09-15,2000-01-24,2000-02-02,2000-04-17,2000-05-03,2000-06-29,2000-07-21,2000-07-26,2000-09-09,HHS,CMS,1999-06-14,Date of Receipt,2008
2026,2182,2177,2130,2119,2080,2064,2061,2031,HHS,CMS,2342,Number of Days Pending,2008
2008-09-19,2008-06-13,2008-08-19,2008-08-27,2008-08-28,2008-09-02,2008-09-04,2008-09-17,2008-09-19,HHS,OIG,2008-06-06,Date of Receipt,2008
0,77,30,24,23,0,0,0,0,HHS,OIG,82,Number of Days Pending,2008
2006-10-27,2006-03-27,2006-06-09,2006-06-23,2006-09-06,2006-10-10,2006-10-13,2006-10-17,2006-10-25,HHS,OPHS,2006-03-23,Date of Receipt,2008
503,656,603,593,539,515,513,510,504,HHS,OPHS,659,Number of Days Pending,2008
,2008-09-23,2008-09-24,2008-09-24,2008-09-24,,,,,HHS,AHRQ,2008-09-23,Date of Receipt,2008
,6,5,5,5,,,,,HHS,AHRQ,6,Number of Days Pending,2008
2006-11-24,2006-06-12,2006-10-02,2006-10-03,2006-10-04,2006-10-18,2006-10-19,2006-10-24,2006-11-08,HHS,CDC,2006-04-17,Date of Receipt,2008
440,576,488,487,486,480,479,475,450,HHS,CDC,612,Number of Days Pending,2008
2004-02-20,2003-06-24,2003-07-11,2003-07-14,2004-01-22,2004-02-05,2004-02-10,2004-02-10,2004-02-17,HHS,FDA,2003-04-14,Date of Receipt,2008
1156,1319,1307,1306,1176,1166,1163,1163,1159,HHS,FDA,1369,Number of Days Pending,2008
,2008-08-28,2008-09-02,,,,,,,HHS,HRSA,2008-07-16,Date of Receipt,2008
,44,40,,,,,,,HHS,HRSA,94,Number of Days Pending,2008
2007-06-07,2006-11-13,2007-03-19,2007-03-29,2007-03-29,2007-04-10,2007-04-10,2007-05-10,2007-05-15,HHS,IHS,2006-10-04,Date of Receipt,2008
515,695,612,605,605,575,575,545,540,HHS,IHS,725,Number of Days Pending,2008
2006-12-20,2006-04-02,2006-04-04,2006-06-15,2006-06-20,2006-09-14,2006-11-27,2006-12-20,2006-12-20,HHS,NIH,2005-08-26,Date of Receipt,2008
448,629,628,577,574,514,465,448,448,HHS,NIH,777,Number of Days Pending,2008
2007-12-12,2007-04-23,2007-05-29,2007-06-01,2007-08-10,2007-09-13,2007-09-21,2007-10-03,2007-12-12,HHS,SAMHSA,2007-03-23,Date of Receipt,2008
240,400,380,360,320,300,295,280,240,HHS,SAMHSA,420,Number of Days Pending,2008
2002-07-31,2001-11-05,2001-12-05,2002-01-22,2002-02-14,2002-03-08,2002-03-20,2002-06-05,2002-07-24,HHS,OS,2001-10-03,Date of Receipt,2008
1296,1486,1466,1436,1419,1403,1393,1338,1301,HHS,OS,1504,Number of Days Pending,2008
2008-02-08,2007-05-11,2007-05-16,2007-07-12,2007-08-15,2007-11-01,2007-11-02,2007-11-14,2007-11-21,HUD,HQ,2004-07-01,Date of Receipt,2008
74,480,242,418,384,306,305,293,279,HUD,HQ,1076,Number of Days Pending,2008
,2008-09-23,2008-09-28,,,,,,,IMLS,IMLS,2008-08-29,Date of Receipt,2008
,5,1,,,,,,,IMLS,IMLS,21,Number of Days Pending,2008
,2008-06-30,2008-09-30,2008-09-30,2008-09-30,2008-09-30,,,,MSPB,MSPB,2008-06-03,Date of Receipt,2008
,117,109,56,21,21,,,,MSPB,MSPB,180,Number of Days Pending,2008
1994-03-14,1992-10-22,1993-08-31,1993-09-09,1993-10-10,1993-11-09,1994-01-04,1994-02-22,1994-03-05,NARA,NARA,1992-09-21,Date of Receipt,2008
5314,5822,5509,5500,5469,5439,5383,5334,5323,NARA,NARA,5853,Number of Days Pending,2008
2007-08-20,2006-11-28,2007-03-01,2007-03-07,2007-04-19,2007-05-05,2007-06-19,2007-07-23,2007-08-08,NASA,ARC,2006-11-08,Date of Receipt,2008
253,456,367,340,322,297,287,273,261,NASA,ARC,515,Number of Days Pending,2008
,,,,,,,,,NASA,DFRC,2007-11-16,Date of Receipt,2008
,,,,,,,,,NASA,DFRC,286,Number of Days Pending,2008
,2008-08-25,2008-09-17,2008-09-22,2008-09-22,2008-09-24,2008-09-29,,,NASA,GRC,2008-07-21,Date of Receipt,2008
,23,11,8,8,6,3,,,NASA,GRC,27,Number of Days Pending,2008
2007-08-23,2006-12-05,2007-05-14,2007-06-11,2007-06-29,2007-07-24,2007-07-31,2007-07-31,2007-08-10,NASA,GSFC,2006-10-06,Date of Receipt,2008
343,524,414,395,381,365,360,360,352,NASA,GSFC,563,Number of Days Pending,2008
2005-11-30,2004-11-02,2005-01-31,2005-03-15,2005-04-11,2005-05-27,2005-08-04,2005-11-13,2005-11-30,NASA,HQS,2004-06-14,Date of Receipt,2008
1036,1429,1339,1296,1269,1223,1154,1053,1036,NASA,HQS,1578,Number of Days Pending,2008
2008-04-28,2005-03-21,2007-02-06,2007-03-26,2007-03-26,2007-03-26,2007-03-28,2007-04-07,2008-04-09,NASA,JPL,2005-02-26,Date of Receipt,2008
156,1290,603,555,555,555,187,177,175,NASA,JPL,1313,Number of Days Pending,2008
,2008-09-04,,,,,,,,NASA,JSC,2008-07-02,Date of Receipt,2008
,27,,,,,,,,NASA,JSC,91,Number of Days Pending,2008
,2008-09-17,2008-09-18,,,,,,,NASA,KSC,2008-08-22,Date of Receipt,2008
,54,53,,,,,,,NASA,KSC,71,Number of Days Pending,2008
2007-01-29,2006-01-09,2006-01-31,2006-02-22,2006-03-24,2006-03-31,2006-05-18,2006-06-19,2006-07-07,NASA,LaRC,2005-04-13,Date of Receipt,2008
461,725,710,695,673,668,634,613,562,NASA,LaRC,910,Number of Days Pending,2008
,,,,,,,,,NASA,MSFC,2008-08-13,Date of Receipt,2008
,,,,,,,,,NASA,MSFC,63,Number of Days Pending,2008
,2008-06-06,2008-06-16,2008-08-22,2008-09-11,2008-09-12,2008-09-19,2008-09-29,,NASA,OIG,2008-04-03,Date of Receipt,2008
,81,75,27,14,13,8,2,,NASA,OIG,126,Number of Days Pending,2008
,2008-09-09,2008-09-18,2008-09-23,2008-09-29,,,,,NCUA,NCUA,2008-09-09,Date of Receipt,2008
,21,12,7,1,,,,,NCUA,NCUA,21,Number of Days Pending,2008
,2008-09-15,,,,,,,,NEH,NEH,2005-07-01,Date of Receipt,2008
,28,,,,,,,,NEH,NEH,750,Number of Days Pending,2008
,2008-09-22,2008-09-22,2008-09-22,2008-09-24,2008-09-24,,,,NIGC,NIGC,2008-08-11,Date of Receipt,2008
,7,7,7,5,5,,,,NIGC,NIGC,37,Number of Days Pending,2008
2008-07-01,2007-12-31,2008-02-21,2008-03-10,2008-03-12,2008-03-31,2008-06-04,2008-06-24,2008-06-25,NRPC,NRPC,2006-03-06,Date of Receipt,2008
63,201,155,143,141,128,82,68,67,NRPC,NRPC,671,Number of Days Pending,2008
,,,,,,,,,NSF,Foundation,2007-08-27,Date of Receipt,2008
,,,,,,,,,NSF,Foundation,272,Number of Days Pending,2008
,2008-09-17,,,,,,,,NSF,OIG,2008-09-16,Date of Receipt,2008
,9,,,,,,,,NSF,OIG,10,Number of Days Pending,2008
,2008-09-22,2008-09-24,,,,,,,OGE,OGE,2008-09-22,Date of Receipt,2008
,5,4,,,,,,,OGE,OGE,5,Number of Days Pending,2008
,2008-09-17,2008-09-23,2008-09-23,2008-09-25,,,,,OMB,OMB,2008-09-16,Date of Receipt,2008
,9,5,5,3,,,,,OMB,OMB,10,Number of Days Pending,2008
2006-09-05,2002-09-23,2003-06-04,2003-09-10,2004-06-17,2005-01-05,2005-01-27,2005-02-16,2006-08-09,OPM,OPM,2001-08-28,Date of Receipt,2008
757,2200,1946,1946,1567,1365,1343,1323,784,OPM,OPM,2591,Number of Days Pending,2008
,2008-09-23,2008-09-24,,,,,,,OSHRC,OSHRC,2008-09-19,Date of Receipt,2008
,5,4,,,,,,,OSHRC,OSHRC,7,Number of Days Pending,2008
2007-12-28,2004-08-17,2004-11-18,2005-11-23,2005-11-23,2006-01-02,2006-01-18,2006-02-08,2007-01-30,OSTP,OSTP,2003-09-02,Date of Receipt,2008
449,1293,1229,1226,1226,938,938,923,679,OSTP,OSTP,1534,Number of Days Pending,2008
2008-09-05,2008-06-09,2008-06-15,2008-06-16,2008-06-23,2008-06-23,2008-08-15,2008-08-27,2008-08-29,PC,FOIA Office,2008-02-19,Date of Receipt,2008
16,79,75,74,69,69,31,23,21,PC,FOIA Office,157,Number of Days Pending,2008
2008-09-17,2008-01-13,2008-02-29,2008-07-08,2008-07-18,2008-07-28,2008-07-31,2008-08-01,2008-08-08,SBA,SBA,2007-12-19,Date of Receipt,2008
10,180,150,60,51,46,43,42,37,SBA,SBA,196,Number of Days Pending,2008
2007-05-18,2005-09-14,2005-12-28,2006-12-13,2007-01-11,2007-03-14,2007-03-15,2007-03-20,2007-05-10,SEC,HQ,2005-08-01,Date of Receipt,2008
344,764,693,452,433,391,390,387,350,SEC,HQ,795,Number of Days Pending,2008
2008-02-12,2008-01-16,2008-01-23,2008-01-31,2008-01-31,2008-01-31,2008-02-10,2008-02-10,2008-02-12,SSA,SSA,2007-11-13,Date of Receipt,2008
187,206,201,195,195,195,188,188,187,SSA,SSA,252,Number of Days Pending,2008
2002-10-23,2001-02-08,2001-09-27,2001-10-16,2001-12-31,2002-01-04,2002-01-18,2002-07-03,2002-08-19,State,DoS,2000-02-23,Date of Receipt,2008
1485,1914,1753,1741,1701,1687,1677,1562,1530,State,DoS,2156,Number of Days Pending,2008
,2007-04-10,2007-11-13,2008-02-15,2008-03-20,2008-04-24,2008-04-29,2008-06-25,2008-09-18,State,OIG,2007-04-03,Date of Receipt,2008
,318,230,163,139,114,111,70,10,State,OIG,324,Number of Days Pending,2008
2000-03-13,1997-01-10,1998-08-06,1999-03-12,1999-08-24,1999-09-09,1999-12-19,2000-02-10,2000-02-29,Treasury,DO,1994-03-01,Date of Receipt,2008
2040,2820,2420,2280,2180,2160,2100,2060,2060,Treasury,DO,3460,Number of Days Pending,2008
,2008-09-11,,,,,,,,Treasury,FinCEN,2008-09-09,Date of Receipt,2008
,14,,,,,,,,Treasury,FinCEN,16,Number of Days Pending,2008
,2008-09-22,2008-09-29,2008-09-29,2008-09-30,2008-09-30,2008-09-30,2008-09-30,2008-09-30,Treasury,FMS,2008-09-18,Date of Receipt,2008
,6,2,2,1,1,1,1,1,Treasury,FMS,8,Number of Days Pending,2008
2005-03-08,2004-11-09,2004-12-08,2004-12-08,2005-01-11,2005-01-11,2005-02-02,2005-02-02,2005-03-08,Treasury,IRS,2004-11-09,Date of Receipt,2008
895,974,955,955,933,933,918,918,895,Treasury,IRS,974,Number of Days Pending,2008
,2008-09-23,,,,,,,,Treasury,MINT,2004-11-09,Date of Receipt,2008
,17,,,,,,,,Treasury,MINT,974,Number of Days Pending,2008
,2008-09-10,2008-09-10,2008-09-16,2008-09-17,2008-09-23,2008-09-26,2008-09-29,2008-09-30,Treasury,OCC,2008-09-08,Date of Receipt,2008
,12,12,11,10,5,2,1,0,Treasury,OCC,16,Number of Days Pending,2008
2008-03-24,2007-10-19,2007-10-23,2008-01-28,2008-02-25,2008-03-04,2008-03-10,2008-03-12,2008-03-17,Treasury,OTS,2006-01-03,Date of Receipt,2008
133,238,236,172,153,147,143,141,138,Treasury,OTS,690,Number of Days Pending,2008
2008-09-18,2008-09-08,2008-09-08,2008-09-09,2008-09-11,2008-09-11,2008-09-11,2008-09-12,2008-09-15,Treasury,TIGTA,2008-09-03,Date of Receipt,2008
8,16,16,15,14,13,13,12,11,Treasury,TIGTA,19,Number of Days Pending,2008
,2008-09-16,2008-09-17,,,,,,,Treasury,TTB,2008-09-16,Date of Receipt,2008
,11,9,,,,,,,Treasury,TTB,11,Number of Days Pending,2008
2008-09-17,2008-04-01,2008-04-24,2008-05-01,2008-08-15,2008-08-19,2008-08-25,2008-08-28,2008-09-02,TVA,TVA,2008-04-01,Date of Receipt,2008
9,128,110,106,31,29,25,22,20,TVA,TVA,128,Number of Days Pending,2008
2006-06-09,2004-08-02,2004-08-30,2005-02-16,2005-09-09,2005-10-24,2005-11-29,2006-04-25,2006-04-27,U.S. CPSC,U.S. CPSC,2004-07-29,Date of Receipt,2008
540,997,952,869,755,605,585,584,583,U.S. CPSC,U.S. CPSC,1001,Number of Days Pending,2008
,2008-09-25,,,,,,,,U.S. DOL,ADJ BDS,2008-09-19,Date of Receipt,2008
,5,,,,,,,,U.S. DOL,ADJ BDS,11,Number of Days Pending,2008
,2008-04-11,2008-08-26,2008-09-05,2008-09-23,2008-09-29,,,,U.S. DOL,ALJ,2008-03-28,Date of Receipt,2008
,172,35,25,7,1,,,,U.S. DOL,ALJ,186,Number of Days Pending,2008
,,,,,,,,,U.S. DOL,ASP,2008-09-02,Date of Receipt,2008
,,,,,,,,,U.S. DOL,ASP,28,Number of Days Pending,2008
2008-08-26,2008-05-06,2008-05-28,2008-07-03,2008-07-07,2008-07-16,2008-07-28,2008-08-07,2008-08-25,U.S. DOL,EBSA,2008-04-24,Date of Receipt,2008
34,147,125,89,85,76,64,53,35,U.S. DOL,EBSA,159,Number of Days Pending,2008
2008-07-21,2008-02-26,2008-04-07,2008-04-15,2008-04-18,2008-04-18,2008-04-18,2008-04-29,2008-07-21,U.S. DOL,ESA,2008-02-07,Date of Receipt,2008
71,216,174,166,165,165,165,154,71,U.S. DOL,ESA,235,Number of Days Pending,2008
2008-03-03,2007-11-19,2008-01-02,2008-01-17,2008-01-23,2008-01-23,2008-01-24,2008-01-24,2008-02-28,U.S. DOL,ETA,2007-08-27,Date of Receipt,2008
211,315,270,255,249,249,248,248,214,U.S. DOL,ETA,399,Number of Days Pending,2008
,,,,,,,,,U.S. DOL,ILAB,2008-02-06,Date of Receipt,2008
,,,,,,,,,U.S. DOL,ILAB,236,Number of Days Pending,2008
2008-06-23,2008-02-01,2008-03-11,2008-03-21,2008-04-21,2008-04-30,2008-05-02,2008-06-06,2008-06-13,U.S. DOL,MSHA,2007-10-18,Date of Receipt,2008
99,241,203,193,162,153,151,116,109,U.S. DOL,MSHA,347,Number of Days Pending,2008
2008-05-05,2006-08-28,2008-03-28,2008-03-31,2008-04-01,2008-04-07,2008-04-09,2008-04-15,2008-04-24,U.S. DOL,OASAM,2006-07-14,Date of Receipt,2008
148,763,186,183,182,176,174,168,159,U.S. DOL,OASAM,777,Number of Days Pending,2008
,2008-09-02,,,,,,,,U.S. DOL,OSBP,2008-08-12,Date of Receipt,2008
,28,,,,,,,,U.S. DOL,OSBP,59,Number of Days Pending,2008
2008-06-08,2007-11-26,2007-12-21,2008-01-02,2008-04-17,2008-04-18,2008-05-22,2008-06-06,2008-06-06,U.S. DOL,OSHA,2007-07-23,Date of Receipt,2008
114,308,283,241,166,165,131,116,116,U.S. DOL,OSHA,434,Number of Days Pending,2008
,2007-09-11,2008-09-04,,,,,,,U.S. DOL,SOL,2007-07-05,Date of Receipt,2008
,384,26,,,,,,,U.S. DOL,SOL,452,Number of Days Pending,2008
,2008-04-03,2008-09-23,,,,,,,U.S. DOL,VETS,2008-03-14,Date of Receipt,2008
,180,7,,,,,,,U.S. DOL,VETS,200,Number of Days Pending,2008
,2005-05-10,2005-09-27,2005-09-27,2008-09-22,,,,,US RRB,OIG,2005-02-02,Date of Receipt,2008
,535,439,439,7,,,,,US RRB,OIG,608,Number of Days Pending,2008
2008-09-11,2008-06-02,2008-08-01,2008-08-20,2008-08-26,2008-08-28,2008-09-02,2008-09-02,2008-09-09,USNRC,USNRC,2008-04-17,Date of Receipt,2008
13,84,41,28,24,22,20,20,15,USNRC,USNRC,115,Number of Days Pending,2008
2005-03-17,2005-02-03,2005-02-08,2005-02-09,2005-02-09,2005-02-09,2005-02-09,2005-02-10,2005-03-02,VA,A&MM (049),2005-01-26,Date of Receipt,2008
890,919,916,915,915,915,915,914,901,VA,A&MM (049),925,Number of Days Pending,2008
