Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
2012,IMLS,IMLS,1,1,1,0,0,0,0,0,0
2012,LSC,OLA,0,,,0,,,0,,
2012,LSC,OIG,0,,,0,,,0,,
2012,MCC,MCC,0,0,0,0,0,0,0,0,0
2012,MSPB,MSPB,0,0,0,0,0,0,0,0,0
2012,NARA,NARA,2098,415,685.15,4230,1001.5,1293.2,2,54,54
2012,NASA,ARC,0,0,0,7,23,23.57,0,0,0
2012,NASA,DFRC,0,0,0,1,96,96,0,0,0
2012,NASA,GRC,0,0,0,4,23.5,22.75,0,0,0
2012,NASA,GSFC,1,1,1,6,24,24.17,0,0,0
2012,NASA,HQ,0,0,0,18,20,30.83,0,0,0
2012,NASA,JPL,0,0,0,0,0,0,0,0,0
2012,NASA,JSC,0,0,0,14,29.5,43,0,0,0
2012,NASA,KSC,2,7,7,5,43,52.4,0,0,0
2012,NASA,LaRC,0,0,0,3,21,24.33,0,0,0
2012,NASA,MSFC,0,0,0,1,16,16,0,0,0
2012,NASA,NSSC,0,0,0,1,241,241,0,0,0
2012,NASA,OGC,0,0,0,0,0,0,0,0,0
2012,NASA,OIG,1,17,17,0,0,0,0,0,0
2012,NASA,SSC,0,0,0,0,0,0,0,0,0
2012,NCPC,NCPC,0,,,0,,,0,,
2012,NCUA,NCUA,3,13,11.66,4,90.5,106.5,1,123,123
2012,NEA,NEA,7,21,29.5,7,159,135,0,0,0
2012,NEH,NEH,0,0,0,0,0,0,0,0,0
2012,NIGC,NIGC,25,127,140.28,4,259,258,0,0,0
2012,NLRB,NLRB,124,8,29,0,0,0,0,0,0
2012,NMB,NMB,1,87,87,0,,,0,,
2012,NRPC,NRPC,0,0,0,33,66,90,0,0,0
2012,NSF,OGC,70,206,227,0,,,0,0,0
2012,NSF,OIG,1,4,4,0,,,0,0,0
2012,NTSB,NTSB,3,65,255,184,131,147,1,34,34
2012,ODNI,ODNI,137,246,368.31,4,115.5,165.75,0,0,0
2012,OGE,OGE,0,0,0,0,0,0,0,0,0
2012,OMB,OMB,20,16,35,0,0,0,0,0,0
2012,ONDCP,ONDCP,3,210,181,0,,,0,,
2012,ONHIR,ONHIR,0,0,0,0,0,0,0,0,0
2012,OPIC,OPIC,2,55,55,0,,,0,,
2012,OPM,OPM,0,,,356,47,52,3,50,51
2012,OSC,OSC,7,40,72,93,188,199,7,197,173
2012,OSHRC,OSHRC,0,0,0,0,0,0,0,0,0
2012,OSTP,OSTP,3,2,5,0,0,0,0,0,0
2012,PBGC,PBGC,121,3,4,0,0,0,0,0,0
2012,PC,FOIA Office,3,55,57,12,334,324,0,0,0
2012,PC,OIG,2,41,41,0,0,0,0,0,0
2012,PRC,PRC,0,0,0,0,0,0,0,0,0
2012,RATB,RATB,1,4,4,0,0,0,0,0,0
2012,SBA,SBA,43,11,24.42,0,,,0,,
2012,SEC,SEC,348,19,51,8,567,591,9,24,63
2012,SIGAR,SIGAR,1,53,53,0,,,0,,
2012,SIGIR,SIGIR,0,,,0,,,0,,
2012,SSA,SSA,631,9,14,48,25,50,0,,
2012,SSS,SSS,0,0,0,0,0,0,0,0,0
2012,State,DoS,2441,39.3,165.6,7127,285.7,505.8,20,147.9,428.65
2012,State,OIG,7,3,5.14,0,0,0,0,0,0
2012,STB,STB,0,,,0,,,0,,
2012,Treasury,BEP,0,0,0,4,9,10.25,0,0,0
2012,Treasury,BPD,0,0,0,2,9.5,9.5,0,0,0
2012,Treasury,CFPB,6,22.5,18,10,18,27,0,0,0
2012,Treasury,DO,25,46,120,206,263,446,2,283,283
2012,Treasury,FinCEN,0,0,0,0,0,0,0,0,0
2012,Treasury,FMS,8,13,12,3,121,100,0,0,0
2012,Treasury,IRS,0,0,0,761,13,22.04,0,0,0
2012,Treasury,MINT,6,11,12,0,0,0,0,0,0
2012,Treasury,OCC,75,5,7,2,14,14,3,15,13
2012,Treasury,TIGTA,0,0,0,15,3,5,1,3,3
2012,Treasury,TTB,0,0,0,3,24,25,0,0,0
2012,TVA,TVA,12,9,9,13,104,125,0,0,0
2012,U.S. CPSC,U.S. CPSC,13,25,95,209,82,156,0,0,0
2012,U.S. DOL,ADJ BDS,2,0.5,0.5,0,0,0,0,0,0
2012,U.S. DOL,ALJ,0,0,0,2,119.5,119.5,0,0,0
2012,U.S. DOL,ASP,3,30,23.7,1,42,42,0,0,0
2012,U.S. DOL,BLS,3,30,20.3,2,15,15,0,0,0
2012,U.S. DOL,CFO,0,0,0,1,278,278,0,0,0
2012,U.S. DOL,EBSA,2,819,819,25,368,199,0,0,0
2012,U.S. DOL,ETA,68,5,17.9,85,6,10.6,0,0,0
2012,U.S. DOL,EXEC SEC,3,1327,1012,2,30,30,0,0,0
2012,U.S. DOL,ILAB,0,0,0,1,123,7,0,0,0
2012,U.S. DOL,MSHA,0,0,0,130,10,41.4,1,48,48
2012,U.S. DOL,OASAM,0,0,0,27,23,28.4,0,0,0
2012,U.S. DOL,OCIA,0,0,0,6,30,28.5,0,0,0
2012,U.S. DOL,ODEP,0,0,0,1,326,326,0,0,0
2012,U.S. DOL,OFCCP,0,0,0,34,26,40.7,0,0,0
2012,U.S. DOL,OIG,0,0,0,11,37,226,0,0,0
2012,U.S. DOL,OLMS,0,0,0,5,30,0.8,0,0,0
2012,U.S. DOL,OPA,0,0,0,22,100,179.4,0,0,0
2012,U.S. DOL,OSEC,0,0,0,0,0,0,0,0,0
2012,U.S. DOL,OSHA,113,8,19.6,295,12,37.4,0,0,0
2012,U.S. DOL,OWCP,8,413,412,31,42,227.5,0,0,0
2012,U.S. DOL,SOL,0,0,0,23,226,225.9,0,0,0
2012,U.S. DOL,VETS,16,154.5,131.4,109,21,64.4,0,0,0
2012,U.S. DOL,WB,4,60,92.3,1,115,115,0,0,0
2012,U.S. DOL,WHD,79,15,76,359,65,102.5,0,0,0
2012,US ADF,US ADF,0,,,0,,,0,,
2012,US RRB,OIG,0,0,0,0,0,0,0,0,0
2012,US RRB,RRB,0,0,0,0,0,0,0,0,0
2012,USAID,USAID,22,261.5,266.27,187,214,270.67,2,358,358
2012,USCCR,USCCR,0,,,0,,,0,,
2012,USDA,AMS,5,14,45,25,78,104,0,,
2012,USDA,APHIS,196,55,106,14,169,277,1,34,34
2012,USDA,ASCR,2,11,11,0,,,0,,
2012,USDA,DM,16,57.5,84,7,81,80,0,,
2012,USDA,FAS,0,4,4,1,3,3,0,,
2012,USDA,FNCS,17,10,24,4,11.5,11,0,,
2012,USDA,FS,245,28,91,162,47,92,0,,
2012,USDA,FSA,19,12,12,30,11,20,0,,
2012,USDA,FSIS,69,62,104,30,525.5,525,0,,
2012,USDA,GIPSA,0,,,4,64,97,0,,
2012,USDA,NAD,0,,,0,,,0,,
2012,USDA,NRCS,16,63,74,2,144,144,0,,
2012,USDA,OBPA,0,,,0,,,0,,
2012,USDA,OCFO,1,85,85,1,103,103,0,,
2012,USDA,OGC,14,148,213,0,,,0,,
2012,USDA,OIG,9,27,22,13,87,89,0,,
2012,USDA,OSEC/OCIO,8,119,144,24,102,189,0,,
2012,USDA,RD,222,113,122,18,23,229,0,,
2012,USDA,REE,0,,,3,18,23,0,,
2012,USDA,RMA,8,24,39,11,85,163,0,,
2012,USIBWC,USIBWC,0,0,0,3,30,36.3,0,0,0
2012,USITC,USITC,1,8,8,0,0,0,0,0,0
2012,USNRC,USNRC,5,36,74,91,121,148,12,367,323
2012,USPS,PS,70,16.5,32.54,42,65.5,127.26,0,0,0
2012,USPS,OIG,22,6,6.45,1,10,10,1,2,2
2012,USPS,PIS,9,10,11.89,1,13,13,0,0,0
2012,USTDA,USTDA,0,0,0,0,0,0,1,605,605
2012,USTR,USTR,0,0,0,20,163,284,0,0,0
2012,VA,Admin,0,0,0,0,0,0,0,0,0
2012,VA,BVA,0,0,0,1,4,4,0,0,0
2012,VA,C&LA,0,0,0,5,26,21,0,0,0
2012,VA,CFM,29,130,102,28,63,120,0,0,0
2012,VA,GC,1,31,31,14,42,53,0,0,0
2012,VA,HRM,3,27,42,9,51,95,0,0,0
2012,VA,IG,7,10,9,13,13,36,0,0,0
2012,VA,Mgmt,1,396,396,4,201.5,215,0,0,0
2012,VA,NCA,2,39.5,39,21,29.5,51,0,0,0
2012,VA,OAL,2,41.5,41,36,67.5,85,0,0,0
2012,VA,OASHRA,0,0,0,2,35.5,35,0,0,0
2012,VA,OASP&IA,1,39,39,5,220,193,0,0,0
2012,VA,ODASB,0,0,0,2,21,21,0,0,0
2012,VA,ODASIA,0,0,0,1,176,176,0,0,0
2012,VA,ODI,0,0,0,1,195,195,0,0,0
2012,VA,OF,1,17,17,1,52,52,0,0,0
2012,VA,OIT,3,19,17,15,34,48,1,111,111
2012,VA,ORM,1,2,2,3,8,12,0,0,0
2012,VA,OSDBU,0,0,0,4,27.5,33,0,0,0
2012,VA,OSP,0,0,0,1,357,357,0,0,0
2012,VA,P&P,1,333,333,1,26,26,0,0,0
2012,VA,PA,0,0,0,3,326,224,0,0,0
2012,VA,SEC,0,0,0,21,84,191,1,31,31
2012,VA,VBA,10,123,108,317,64,74,1,0,0
2012,VA,VHA,345,9,22,507,13,48,2,31,31
2013,ABMC,ABMC,1,193,193,0,,,0,,
2013,ACUS,ACUS,0,,,0,,,0,,
2013,AFRH,AFRH,0,,,0,,,0,,
2013,BBG,BBG,0,,,17,71,69,0,,
2013,CEQ,CEQ,21,134,160,5,119,151,0,,
2013,CFPB,CFPB,4,4,9,7,10,17,0,,
2013,CFTC,CFTC,7,35,65,13,289,194,0,,
2013,CIA,CIA,279,22.5,222.51,710,196,344.07,4,1072.5,987.25
2013,CIGIE,CIGIE,4,11,12,6,226,236,0,0,0
2013,CNCS,CNCS,3,9,17,3,198,174,0,0,0
2013,CO,CO,3,57,144.3,0,,,0,,
2013,CPPBSD,CPPBSD,0,0,0,0,0,0,0,0,0
2013,CSB,CSB,1,1,1,0,,,0,,
2013,CSOSA,CSOSA,104,24,54,0,,,0,,
2013,DHS,CBP,40062,122,151.2,197,68,98.2,0,,
2013,DHS,CRCL,0,,,3,4,3.33,0,,
2013,DHS,FEMA,343,156,195.07,217,55,131.67,0,,
2013,DHS,FLETC,3,10,22,0,,,0,,
2013,DHS,I&A,0,,,36,23.5,27.19,0,,
2013,DHS,ICE,5359,54,75.52,837,82,89.52,2,13.5,13.5
2013,DHS,NPPD,4539,37,39.18,25,18,39.72,0,,
2013,DHS,OIG,6,8.5,29.83,42,46,85.38,3,179,162
2013,DHS,OPS,0,,,0,,,0,,
2013,DHS,PRIV,5,4,4.6,38,35,91.63,0,,
2013,DHS,S&T,0,,,1,136,136,0,,
2013,DHS,TSA,68,9,9.12,556,236,290.73,0,,
2013,DHS,USCG,265,13,11.31,892,225.5,293.91,0,,
2013,DHS,USCIS,1757,18.5,22.46,8180,15.07,20.76,3,108.92,102.52
2013,DHS,USSS,100,1,5.49,677,304,355.77,0,0,0
2013,DNFSB,DNFSB,3,31,25,0,,,0,,
2013,DOC,BIS,3,14,12,2,45,45,0,,
2013,DOC,Census,5,2,2,8,8,34,4,2,61
2013,DOC,EDA,0,,,1,23,23,0,,
2013,DOC,ESA,0,,,0,,,0,,
2013,DOC,ITA,0,,,42,164,253,1,349,349
2013,DOC,MBDA,0,,,0,,,0,,
2013,DOC,NIST,10,7,7,24,259,373,0,,
2013,DOC,NOAA,31,4,7,108,116,183,0,,
2013,DOC,NTIA,1,4,4,10,24,104,2,143,143
2013,DOC,NTIS,1,10,10,0,,,0,,
2013,DOC,OIG,1,1,1,3,58,55,0,,
2013,DOC,OS,0,,,74,93,112,1,147,147
2013,DOC,PTO,21,9,7,3,117,124,0,,
2013,DoD,AF,232,11,32,799,78,121,3,22,97
2013,DoD,AFRICOM,6,58,70,41,190,216,0,,
2013,DoD,ARMY,527,,7,722,,98,16,,5
2013,DoD,ASBCA,0,,,0,,,0,,
2013,DoD,CENTCOM,3,296,224,197,234,266,1,76,76
2013,DoD,DCAA,3,18,17,0,,,0,,
2013,DoD,DCMA,14,68,108,28,209,318,0,,
2013,DoD,DeCA,0,,0,0,,,0,,
2013,DoD,DFAS,9,8,8,4,23,53,0,,
2013,DoD,DIA,30,14,12,809,829,1036,0,,
2013,DoD,DISA,44,69,70,2,45,45,0,,
2013,DoD,DLA,24,1,5,22,0,7,0,,
2013,DoD,DoD IG,0,,,469,233,299,5,154,152
2013,DoD,DoDEA,6,7,7,0,,,0,,
2013,DoD,DSS,2,7,20,3,31,42,0,,
2013,DoD,DTIC,15,10,9,0,,,0,,
2013,DoD,DTRA,0,,,36,57,91,0,,
2013,DoD,EUCOM,0,,,36,406,470,0,,
2013,DoD,JPRA,1,9,9,0,,,0,,
2013,DoD,NAVY,142,9,9,1169,23,94,2,1,8
2013,DoD,NGA,0,,,62,143,210,0,,
2013,DoD,NGB,1,3,3,51,120,132,0,,
2013,DoD,NORTHCOM,0,,,11,930,402,0,,
2013,DoD,NRO,2,7,7,56,110,196,0,,
2013,DoD,NSA,150,26,136,718,323,437,9,74,245
2013,DoD,OSD/JS,35,27,55,1226,531,760,0,,
2013,DoD,PACOM,0,,,82,333,1258,0,,
2013,DoD,SOCOM,1,176,176,181,310,404,0,,
2013,DoD,SOUTHCOM,13,9,13,175,193,502,0,0,0
2013,DoD,STRATCOM,1,4,4,10,117,103,0,0,0
2013,DoD,TRANSCOM,0,0,0,34,10,22,0,0,0
2013,DoD,TRICARE,7,23,37,7,70,73,0,0,0
2013,DOE,BPA,6,46,34,32,37,42,0,,
2013,DOE,CBFO,0,0,0,0,0,0,0,,
2013,DOE,CH,0,0,0,2,20,20,0,,
2013,DOE,EMCBC,11,67,111,3,75,77,0,,
2013,DOE,GFO,21,10,8,0,0,0,0,,
2013,DOE,HQ,121,120,238,75,160,278,0,,
2013,DOE,ID,0,0,0,0,0,0,0,,
2013,DOE,NETL,1,27,27,0,0,0,0,,
2013,DOE,NNSA,4,425.5,518,262,350.5,451,0,,
2013,DOE,NR,0,0,0,0,0,0,0,,
2013,DOE,NRLFO,1,196,196,0,0,0,0,,
2013,DOE,ORO,17,5,33,4,181,145,0,,
2013,DOE,OSTI,3,33,377,0,0,0,0,,
2013,DOE,ROO,9,19,42,0,0,0,0,,
2013,DOE,SEPA,0,0,0,0,0,0,0,,
2013,DOE,SPR,1,28,28,0,0,0,0,,
2013,DOE,SRO,3,17,75,0,0,0,0,,
2013,DOE,SWPA,3,6,6,0,0,0,0,,
2013,DOE,WAPA,2,6.5,6,0,0,0,0,,
2013,DOI,BIA,0,,,145,10,58,0,,
2013,DOI,BLM,2,3,3,132,25,151,0,,
2013,DOI,BOEM,0,,,13,197,219,0,,
2013,DOI,BOR,0,,,14,9,22,0,,
2013,DOI,BSEE,0,,,30,97,226,0,,
2013,DOI,FWS,1,3,3,133,29,64,0,,
2013,DOI,NPS,0,,,100,31,130,0,,
2013,DOI,OIG,0,,,45,261,354,7,350,378
2013,DOI,OS,0,,,49,105,157,1,632,632
2013,DOI,OSM,0,,,10,16,69,0,,
2013,DOI,SOL,0,,,44,219,345,0,,
2013,DOI,USGS,0,,,11,9,23,0,,
2013,DOJ,Office of the AG,9,13,41.56,151,255,318.3,22,310,335.5
2013,DOJ,Office of the DAG,6,40.5,44,104,372.5,385.54,17,328,343.12
2013,DOJ,Office of the Assoc. AG,3,1,27.67,19,206,228.58,0,,
2013,DOJ,Antitrust,0,,,52,215,250.42,0,,
2013,DOJ,ATF,0,,,752,82,94.62,2,73,73
2013,DOJ,BOP,1065,18,55.49,402,121,125.47,3,72,75
2013,DOJ,Civil,2,36.5,36.5,38,64,103.39,0,,
2013,DOJ,Civil Rights,34,21,20.85,124,228,252.35,1,12,12
2013,DOJ,COPS,0,,,0,,,0,,
2013,DOJ,Criminal,23,11,35.26,178,116,149.84,0,,
2013,DOJ,CRS,0,,,0,,,0,,
2013,DOJ,DEA,6,2.5,9,246,46,86.59,2,122.5,122.5
2013,DOJ,ENRD,10,8.5,31.8,6,106.5,138.5,1,236,236
2013,DOJ,EOIR,1343,8,23.23,0,,,1,1,1
2013,DOJ,EOUSA,0,,,1481,99,165.12,2,460,460
2013,DOJ,EOUST,1,3,3,4,5,5.5,0,,
2013,DOJ,FBI,2261,81,131.32,793,197,234.55,12,306.5,277.75
2013,DOJ,FCSC,0,,,0,,,0,,
2013,DOJ,JMD,4,35.5,60.5,15,72,138.53,0,,
2013,DOJ,NSD,25,186,159.4,126,164.5,206.83,6,62,62.5
2013,DOJ,OCDETF,2,3,3,5,26,99,0,,
2013,DOJ,OIG,0,,,67,80,127.93,0,,
2013,DOJ,OIP,28,10.5,82.64,16,123.5,194.38,0,,
2013,DOJ,OJP,5,11,8,46,75,96.96,0,,
2013,DOJ,OLA,8,81,104.25,50,155,231.7,6,190.5,265.33
2013,DOJ,OLC,7,31,155.86,25,156,241.44,5,95,219.8
2013,DOJ,OLP,2,8.5,8.5,5,85,179,0,,
2013,DOJ,OPR,8,6,123,21,237,379.1,1,63,63
2013,DOJ,OSG,5,2,15,11,310,320.55,3,601,689
2013,DOJ,OVW,4,3.5,5.75,0,,,0,,
2013,DOJ,Pardon Attorney,1,4,4,0,,,0,,
2013,DOJ,Public Affairs,0,,,21,196,172.48,5,89,119.2
2013,DOJ,PRAO,3,4,88.33,0,,,0,,
2013,DOJ,TAX,3,4,10.67,3,19,22.67,0,,
2013,DOJ,USMS,192,55,86.71,3,147,128,0,,
2013,DOJ,USNCB,5,6,5.6,0,,,0,,
2013,DOJ,USPC,6,3.5,5.17,17,41,43.41,0,,
2013,DOT,FAA,642,16,78,180,29,90,2,15,15
2013,DOT,FHWA,47,26,88,2,18,18,4,10,42
2013,DOT,FMCSA,253,25,28,134,36,43,0,,
2013,DOT,FRA,0,,,102,62,111,0,,
2013,DOT,FTA,24,22,45,0,,,0,,
2013,DOT,MARAD,51,210,269,14,87,111,0,,
2013,DOT,NHTSA,14,18,93,20,124,157,0,,
2013,DOT,OIG,20,38,38,6,68,99,0,,
2013,DOT,OST,3,53,57,69,105,167,0,,
2013,DOT,PHMSA,2,221,221,66,63,125,12,254,258
2013,DOT,RITA,3,7,147,1,90,90,0,,
2013,DOT,SLSDC,0,,,0,,,0,,
2013,ED,FSA,4,138.5,141,57,44,51,0,,
2013,ED,IES,0,0,0,7,12,9,0,,
2013,ED,M,1,287,287,54,82,126,0,,
2013,ED,OCFO-CAM,0,,,6,6,6,0,,
2013,ED,OCIO,0,,,1,40,40,0,,
2013,ED,OCO,0,,,0,,,0,,
2013,ED,OCR,0,,,10,61.5,122,1,437,437
2013,ED,OCR-1 Boston,3,11,8,0,,,0,,
2013,ED,OCR-2 New York,30,18,67,21,47,87,0,,
2013,ED,OCR-3 Philadelphia,4,12,9,2,240,240,0,,
2013,ED,OCR-4 Atlanta,12,38,48,6,59.5,63,0,,
2013,ED,OCR-5 Chicago,5,8,13,1,9,9,0,,
2013,ED,OCR-6 Dallas,3,8,7,4,14,13,0,,
2013,ED,OCR-7 Kansas City,4,29,56,8,71.5,97,0,,
2013,ED,OCR-8 Denver,0,,,1,21,21,0,,
2013,ED,OCR-9 San Francisco,0,,,1,8,8,0,,
2013,ED,OCR-10 Seattle,0,,,2,2.5,2,0,,
2013,ED,OCR-12 Cleveland,0,,,4,29.5,27,0,,
2013,ED,OCR-Metro D.C.,6,56.5,74,6,11,73,0,,
2013,ED,ODS,0,,,2,93.5,93,0,,
2013,ED,OESE,0,,,2,7.5,7,0,,
2013,ED,OGC,0,,,1,25,25,0,,
2013,ED,OIG,0,,,3,33,24,0,,
2013,ED,OII,0,,,1,7,7,0,,
2013,ED,OLCA,0,,,1,69,69,0,,
2013,ED,OM,0,,,5,21,12,0,,
2013,ED,OM-PIRMS,5,149,181,22,28.5,129,0,,
2013,ED,OPE,0,,,11,17,32,0,,
2013,ED,OPEPD,0,,,1,185,185,0,,
2013,ED,OS,0,,,24,82,171,0,,
2013,ED,OUS,0,,,1,59,59,0,,
2013,EEOC,ATLANTA,96,17,16.1354,0,,,0,,
2013,EEOC,BIRMINGHAM,85,38,36.0588,0,,,0,,
2013,EEOC,CHARLOTTE,65,29,26.5692,0,,,0,,
2013,EEOC,CHICAGO,29,21,26.4828,0,,,0,,
2013,EEOC,DALLAS,150,70,62.4667,0,,,0,,
2013,EEOC,HOUSTON,42,23.5,20.9762,0,,,0,,
2013,EEOC,INDIANAPOLIS,53,18,18.9623,0,,,0,,
2013,EEOC,LOS ANGELES,0,,,0,,,0,,
2013,EEOC,MEMPHIS,61,32,31.0164,0,,,0,,
2013,EEOC,MIAMI,135,26,24.9259,0,,,0,,
2013,EEOC,NEW YORK,69,40,41.6667,0,,,0,,
2013,EEOC,OLC/HDQ,33,30,31.4848,0,,,0,,
2013,EEOC,PHILADELPHIA,160,30,28.6388,0,,,0,,
2013,EEOC,PHOENIX,37,22,21.2703,0,,,0,,
2013,EEOC,SAN FRANCISCO,87,57,57.5287,0,,,0,,
2013,EEOC,ST. LOUIS,12,16,13.6667,0,,,0,,
2013,EEOC,WFO,13,23,22.5385,0,,,0,,
2013,EPA,HQ,427,110,237.14,457,151,237.04,7,797,887.43
2013,EPA,Region 1,11,12,63.91,13,28,194.08,0,,
2013,EPA,Region 2,112,13.5,41.38,170,18,25.1,0,,
2013,EPA,Region 3,128,14,34.11,55,32,133.53,2,49,49
2013,EPA,Region 4,23,4,11.78,53,14,32.77,0,,
2013,EPA,Region 5,27,1,35.37,100,10.5,36.07,0,,
2013,EPA,Region 6,5,748,352.8,104,36.5,90.05,1,102,102
2013,EPA,Region 7,13,44,49.62,43,10,11.12,0,,
2013,EPA,Region 8,16,8,34.44,33,34,96.82,1,3,3
2013,EPA,Region 9,9,5,28.33,43,9,29.42,0,,
2013,EPA,Region 10,78,160,186.99,54,124.5,154.54,0,,
2013,Ex-Im Bank,HQ,14,132,173,24,265,255.96,0,,
2013,FCA,FCA,1,11,11,0,0,0,0,0,0
2013,FCC,FCC,48,13.5,34.66,13,347,262.15,0,,
2013,FCSIC,FCSIC,0,0,0,0,,,0,,
2013,FDIC,FDIC,22,5.5,6,2,28,28,0,,
2013,FEC,FEC,16,12.5,17.4,6,213.5,271.5,0,0,0
2013,FERC,FERC,6,7,7.5,9,23,77,0,,
2013,FFIEC,FFIEC,0,,,0,,,0,,
2013,FHFA,FHFA-HQ,7,35,47,10,27.5,36,0,0,0
2013,FHFA,FHFA-OIG,5,4,41,3,165,158,0,0,0
2013,FLRA,Authority,3,3,3.33,0,,,0,,
2013,FMC,FMC,0,,,18,337.5,287.9,0,,
2013,FMCS,FMCS,1,3,3,1,0,0,0,0,0
2013,FMSHRC,FMSHRC,2,1.5,1.5,3,20,16,0,0,0
2013,FOMC,FOMC,0,,,8,224.5,214.4,0,,
2013,FRB,FRB,1,2,2,34,44,53,2,139,139
2013,FRTIB,FRTIB,3,29,22,0,,,0,,
2013,FTC,FTC,2,11,11,9,11,50,0,,
2013,GSA,GSA,25,19,23.44,133,33,68.16,0,,
2013,HHS,ACF,38,488,330,112,60,157,1,30,30
2013,HHS,CMS,3598,14,78,54,146,168,0,0,0
2013,HHS,OIG,0,0,0,6,7,16,0,0,0
2013,HHS,AHRQ,0,0,0,0,0,0,0,0,0
2013,HHS,CDC,23,158,211,555,168,233,0,0,0
2013,HHS,FDA,629,32,78.7,2182,136,192.1,1,478.5,478.5
2013,HHS,HRSA,0,0,0,81,80,130,0,0,0
2013,HHS,IHS,0,0,0,22,31,87,0,0,0
2013,HHS,NIH,45,11,14,25,31,72,0,0,0
2013,HHS,SAMHSA,25,100,155,76,168,129,0,0,0
2013,HHS,OS,0,0,0,463,1,371,12,1,295
2013,HHS,OASH,29,6,190,208,108,242,6,30,176
2013,HHS,ACL,0,0,0,0,0,0,0,0,0
2013,HUD,HQ,40,29.5,56,90,64,96,0,,
2013,HUD,OIG,1,10,9.3,2,0,0,0,,
2013,HUD,R01,3,10,9.3,0,,,0,,
2013,HUD,R02,8,6.5,7,3,13,13,0,,
2013,HUD,R03,9,9,10,3,11,11,0,,
2013,HUD,R04,11,13.5,16.5,12,19,19,0,,
2013,HUD,R05,9,15,25,9,34,34,0,,
2013,HUD,R06,11,23,23,31,31,31,0,,
2013,HUD,R07,1,6,6,1,0,0,0,,
2013,HUD,R08,10,163,173,12,0,0,0,,
2013,HUD,R09,14,69,68,14,15,20.5,0,,
2013,HUD,R0X,3,12,13,0,,,0,,
2013,IAF,IAF,0,,,0,,,0,,
2013,IMLS,IMLS,2,5,4.5,0,0,0,0,0,0
2013,LSC,OLA,0,,,0,,,0,,
2013,LSC,OIG,0,,,0,,,0,,
2013,MCC,MCC,4,3,7,0,,,0,,
2013,MSPB,MSPB,1,4,4,4,11.5,11.5,0,,
2013,NARA,NARA,778,447.5,773.84,2962,931.5,1303.7,1,9,9
2013,NASA,ARC,0,,,8,17,49.62,0,,
2013,NASA,DFRC,1,3,3,0,,,0,,
2013,NASA,GRC,1,3,3,1,19,19,0,,
2013,NASA,GSFC,1,2,2,11,23,25.45,0,,
2013,NASA,HQ,4,4.5,4.5,2,9.5,9.5,0,,
2013,NASA,JPL,0,,,0,,,0,,
2013,NASA,JSC,2,20,20,11,25,31.91,0,,
2013,NASA,KSC,1,1,1,6,27,28.67,0,,
2013,NASA,LaRC,0,,,1,10,10,0,,
2013,NASA,MSFC,1,6,6,1,3,3,0,,
2013,NASA,NSSC,0,,,2,13.5,13.5,0,,
2013,NASA,OGC,0,,,0,,,0,,
2013,NASA,OIG,0,,,0,,,0,,
2013,NASA,SSC,0,,,0,,,0,,
2013,NCPC,NCPC,0,,,0,,,0,,
2013,NCUA,NCUA,1,14,14,1,8,8,0,0,0
2013,NEA,NEA,1,301,301,3,374,379,0,,
2013,NEH,NEH,0,0,0,1,34,34,0,0,0
2013,NIGC,NIGC,24,107,159,9,145,262,0,,
2013,NLRB,NLRB,108,14,21,0,,,0,0,0
2013,NMB,NMB,0,0,0,0,0,0,0,0,0
2013,NRPC,NRPC,1,3,3,24,61,90,0,0,0
2013,NSF,OGC,144,117,240,0,,,0,,
2013,NSF,OIG,0,,,0,,,0,,
2013,NTSB,NTSB,12,14.5,81,331,161,187,0,,
2013,ODNI,ODNI,129,268.5,332.53,26,129,287.62,0,,
2013,OGE,OGE,5,3,38,0,0,0,0,0,0
2013,OMB,OMB,61,58,83,0,,,0,,
2013,ONDCP,ONDCP,6,118,117,0,,,0,,
2013,ONHIR,ONHIR,0,,,0,,,0,,
2013,OPIC,OPIC,1,45,45,0,0,0,1,51,51
2013,OPM,OPM,73,41,56,474,20,22,0,,
2013,OSC,OSC,29,172,196,96,261,292,7,163,201
2013,OSHRC,OSHRC,3,9,9,0,0,0,0,0,0
2013,OSTP,OSTP,0,,,1,67,67,0,,
2013,PBGC,PBGC,0,0,0,79,5,12,0,0,0
2013,PC,FOIA Office,24,35,55,17,141,294,0,,
2013,PC,OIG,0,,,0,,,0,,
2013,PRC,PRC,0,,,0,,,0,,
2013,RATB,RATB,0,,,0,,,0,,
2013,SBA,SBA,30,3,5.6,0,,,0,,
2013,SEC,SEC,479,10,51,6,630,550,2,264,264
2013,SIGAR,SIGAR,1,43,43,0,,,0,,
2013,SSA,SSA,233,18,17,61,45,64,0,,
2013,SSS,SSS,0,,,0,,,0,,
2013,State,DoS,1358,150.7,318.9,7444,285.7,517.7,11,171,526
2013,State,OIG,9,10,23,0,,,0,,
2013,STB,STB,1,3,3,0,,,0,,
2013,Treasury,BEP,1,11,11,3,4,10,0,,
2013,Treasury,BPD,0,,,5,5,9,0,,
2013,Treasury,DO,85,93,117.1,211,166,350.2,8,85,79.3
2013,Treasury,FinCEN,0,,,1,8,8,0,,
2013,Treasury,FMS,6,3,5,5,17,57,0,,
2013,Treasury,IRS,0,,,741,12,29.2,18,81,72.56
